"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
181,4,3,"?","N","d",179.62,NA,2,24,9,56,"c","n",1.26223,1,"S","L","Repeat",0,198,"V",0,"LS"
181,4,4,"?","N","d",-670.17,NA,3,24,9,56,"c","n",0.81801,1,"L","S","Repeat",0,199,"V",0,"SL"
181,4,5,"?","N","d",-720.44,NA,9,24,2,56,"i","j",0.90212,1,"L","S","Repeat",0,200,"V",0,"SL"
181,4,6,"?","N","d",87.07,NA,3,24,9,56,"c","n",2.80693,1,"S","S","Repeat",0,201,"V",0,"SS"
181,4,7,"?","N","d",90.2,NA,7,56,4,24,"c","j",1.72984,1,"S","L","Repeat",0,202,"V",0,"LS"
181,4,8,"?","P","f",670.06,NA,3,24,8,56,"c","n",1.20789,1,"L","S","Switch",0,203,"V",1,"SL"
181,4,9,"?","P","f",-291.89,NA,9,24,4,56,"i","n",0.50821,1,"L","L","Repeat",0,204,"V",0,"LL"
181,4,10,"?","P","f",-267.87,NA,3,56,7,24,"i","j",0.51103,1,"L","S","Repeat",0,205,"V",0,"SL"
181,4,11,"?","P","f",-693,NA,9,56,2,24,"c","j",0.51222,1,"L","L","Repeat",0,206,"V",0,"LL"
181,4,12,"?","P","f",109.97,NA,4,24,7,56,"c","n",1.18058,1,"S","L","Repeat",0,207,"V",0,"LS"
181,4,13,"?","P","f",-624.02,NA,8,56,2,24,"c","j",0.43667,1,"L","S","Repeat",0,208,"V",0,"SL"
181,4,14,"?","P","f",201.27,NA,9,24,3,56,"i","n",0.73476,1,"S","S","Repeat",0,209,"V",0,"SS"
181,4,15,"?","P","f",114.68,NA,8,24,2,56,"i","n",1.03995,1,"S","S","Repeat",0,210,"V",0,"SS"
181,4,16,"?","P","f",-779.88,NA,7,56,4,24,"c","j",0.47363,1,"L","L","Repeat",0,211,"V",0,"LL"
181,4,17,"?","P","f",25.87,NA,2,24,8,56,"c","n",0.68421,1,"S","L","Repeat",0,212,"V",0,"LS"
181,4,18,"?","P","f",24.9,NA,3,56,7,24,"i","j",0.45877,1,"S","L","Repeat",0,213,"V",0,"LS"
181,4,19,"?","P","f",-898.45,NA,8,24,2,56,"i","j",3.63839,0,"L","L","Repeat",0,214,"V",0,"LL"
181,4,20,"?","N","d",638.53,NA,7,56,4,24,"c","j",0.90586,1,"S","S","Switch",1,215,"V",1,"SS"
181,4,21,"?","N","d",80.38,NA,8,24,3,56,"i","j",0.93691,1,"S","L","Repeat",0,216,"V",0,"LS"
181,4,22,"?","N","d",-870.32,NA,4,24,7,56,"c","n",1.00079,1,"L","S","Repeat",0,217,"V",0,"SL"
181,4,23,"?","N","d",-867.78,NA,2,56,8,24,"i","n",2.49796,1,"L","L","Repeat",0,218,"V",0,"LL"
181,4,24,"?","P","f",593.25,NA,4,56,9,24,"i","j",2.65486,1,"S","S","Switch",0,219,"V",1,"SS"
181,4,25,"?","P","f",-723.91,NA,8,24,2,56,"i","n",0.7754,1,"L","S","Repeat",0,220,"V",0,"SL"
181,4,26,"?","N","d",-324.59,NA,8,56,3,24,"c","j",0.44256,1,"L","L","Switch",0,221,"V",1,"LL"
181,4,27,"?","P","f",-323.97,NA,4,24,9,56,"c","n",1.0729,1,"L","L","Switch",0,222,"V",1,"LL"
181,4,28,"?","P","f",327.92,NA,7,24,2,56,"i","n",2.13823,1,"S","L","Repeat",0,223,"V",0,"LS"
181,4,29,"?","N","d",976.98,NA,4,56,9,24,"i","j",0.85411,0,"S","L","Switch",0,224,"V",1,"LS"
181,4,30,"?","P","f",2756.23,NA,9,56,3,24,"c","j",0.53322,1,"S","S","Switch",1,225,"V",1,"SS"
181,4,31,"?","P","f",281.65,NA,4,56,8,24,"i","j",0.78036,1,"L","L","Repeat",0,226,"V",0,"LL"
181,4,32,"?","P","f",-735.78,NA,3,56,9,24,"i","j",1.59539,1,"L","L","Repeat",0,227,"V",0,"LL"
181,4,33,"?","P","f",-749.82,NA,9,56,4,24,"c","j",1.01875,1,"L","S","Repeat",0,228,"V",0,"SL"
181,4,34,"?","P","f",-780.86,NA,3,24,8,56,"c","n",0.74058,1,"L","L","Repeat",0,229,"V",0,"LL"
181,4,35,"?","P","f",-731.87,NA,2,24,8,56,"c","n",0.55324,1,"L","L","Repeat",0,230,"V",0,"LL"
181,4,36,"?","P","f",66.55,NA,3,56,8,24,"i","j",0.83911,1,"S","S","Repeat",0,231,"V",0,"SS"
181,4,37,"?","P","f",-879.06,NA,7,56,4,24,"c","j",0.5975,1,"L","S","Repeat",0,232,"V",0,"SL"
181,4,38,"?","P","f",8.24,NA,3,24,7,56,"c","n",0.58451,1,"S","S","Repeat",0,233,"V",0,"SS"
181,4,39,"?","P","f",6.57,NA,2,56,8,24,"i","j",0.57268,1,"S","S","Repeat",0,234,"V",0,"SS"
181,4,40,"?","P","f",-11.39,NA,4,24,9,56,"c","n",0.46441,1,"S","S","Repeat",0,235,"V",0,"SS"
181,4,41,"?","P","f",-903.36,NA,2,24,7,56,"c","n",1.93448,1,"L","S","Repeat",0,236,"V",0,"SL"
181,4,42,"?","N","d",358.97,NA,3,56,9,24,"i","n",0.93281,1,"L","L","Switch",0,237,"V",1,"LL"
181,4,43,"?","N","d",-768.63,NA,4,56,7,24,"i","n",1.08052,1,"L","S","Repeat",0,238,"V",0,"SL"
181,4,44,"?","N","d",-3.81,NA,7,24,2,56,"i","j",2.38323,1,"S","L","Repeat",0,239,"V",0,"LS"
181,4,45,"?","N","d",-881.08,NA,8,24,4,56,"i","j",1.81055,1,"L","S","Repeat",0,240,"V",0,"SL"
181,4,46,"?","N","d",-919.89,NA,8,24,3,56,"i","j",1.81627,1,"L","L","Repeat",0,241,"V",0,"LL"
181,4,48,"?","P","f",2435.52,NA,8,24,3,56,"i","n",0.97445,1,"S","S","Switch",0,243,"V",1,"SS"
181,4,49,"?","P","f",1735.95,NA,7,24,4,56,"i","n",0.52423,1,"S","L","Repeat",0,244,"V",0,"LS"
181,4,50,"?","P","f",48.28,NA,7,24,2,56,"i","n",1.2208,1,"S","S","Repeat",0,245,"V",0,"SS"
181,4,51,"?","P","f",-937.88,NA,8,56,4,24,"c","j",0.38106,1,"L","S","Repeat",0,246,"V",0,"SL"
181,4,52,"?","P","f",-902.87,NA,7,24,2,56,"i","n",0.48424,1,"L","S","Repeat",0,247,"V",0,"SL"
181,4,53,"?","P","f",-0.32,NA,4,24,7,56,"c","n",0.60962,1,"S","L","Repeat",0,248,"V",0,"LS"
181,4,54,"?","P","f",-6.04,NA,3,56,7,24,"i","j",0.46138,1,"S","L","Repeat",0,249,"V",0,"LS"
181,4,55,"?","P","f",-906.39,NA,4,56,9,24,"i","j",0.50234,1,"L","S","Repeat",0,250,"V",0,"SL"
181,4,56,"?","P","f",-14.47,NA,7,56,3,24,"c","j",1.00085,1,"S","S","Repeat",0,251,"V",0,"SS"
181,4,57,"?","P","f",-0.22,NA,7,56,4,24,"c","j",0.42935,1,"S","L","Repeat",0,252,"V",0,"LS"
181,4,58,"?","P","f",-950.23,NA,9,24,2,56,"i","n",0.42506,1,"L","S","Repeat",0,253,"V",0,"SL"
181,4,59,"?","P","f",-86.4,NA,9,56,4,24,"c","j",0.44409,1,"S","L","Repeat",0,254,"V",0,"LS"
181,4,60,"?","P","f",4.54,NA,9,56,2,24,"c","j",0.79536,1,"S","S","Repeat",0,255,"V",0,"SS"
181,4,61,"?","P","f",-16.8,NA,9,24,3,56,"i","n",0.69422,1,"S","L","Repeat",0,256,"V",0,"LS"
181,4,62,"?","P","f",-907.58,NA,4,24,7,56,"c","n",2.46987,1,"L","L","Repeat",0,257,"V",0,"LL"
181,4,63,"?","N","d",541.29,NA,8,56,2,24,"c","j",1.03243,1,"S","L","Switch",0,258,"V",1,"LS"
181,4,64,"?","N","d",494.69,NA,3,24,9,56,"c","n",0.58667,1,"S","S","Repeat",0,259,"V",0,"SS"
181,4,65,"?","N","d",302.25,NA,8,24,4,56,"i","j",0.99407,1,"S","S","Repeat",0,260,"V",0,"SS"
181,5,2,"?","N","d",426.88,NA,2,24,8,56,"c","n",0.46036,1,"S","S","Repeat",0,262,"V",0,"SS"
181,5,3,"?","N","d",-659.66,NA,4,56,8,24,"i","n",0.80465,1,"L","L","Repeat",0,263,"V",0,"LL"
181,5,4,"?","N","d",551.05,NA,7,56,2,24,"c","j",0.8242,1,"S","S","Repeat",0,264,"V",0,"SS"
181,5,5,"?","N","d",374.55,NA,9,24,4,56,"i","j",0.86393,1,"S","S","Repeat",0,265,"V",0,"SS"
181,5,6,"?","P","f",526.39,NA,9,56,3,24,"c","j",3.67781,1,"S","L","Switch",0,266,"V",1,"LS"
181,5,7,"?","P","f",-7.97,NA,7,24,4,56,"i","n",0.76451,1,"S","S","Repeat",0,267,"V",0,"SS"
181,5,8,"?","P","f",-2.78,NA,9,56,2,24,"c","j",0.46061,1,"S","L","Repeat",0,268,"V",0,"LS"
181,5,9,"?","P","f",-6.73,NA,9,24,4,56,"i","n",0.5815,1,"S","S","Repeat",0,269,"V",0,"SS"
181,5,10,"?","P","f",-926.3,NA,3,24,8,56,"c","n",0.51716,1,"L","S","Repeat",0,270,"V",0,"SL"
181,5,11,"?","P","f",-923.7,NA,2,24,8,56,"c","n",0.4736,1,"L","L","Repeat",0,271,"V",0,"LL"
181,5,12,"?","P","f",-933.84,NA,4,24,8,56,"c","n",0.86924,1,"L","S","Repeat",0,272,"V",0,"SL"
181,5,13,"?","N","d",1459.1,NA,2,56,7,24,"i","n",2.27133,1,"L","S","Switch",0,273,"V",1,"SL"
181,5,14,"?","N","d",189.23,NA,4,56,8,24,"i","n",0.97552,1,"S","S","Repeat",0,274,"V",0,"SS"
181,5,15,"?","N","d",25.47,NA,7,24,3,56,"i","j",1.06782,1,"S","L","Repeat",0,275,"V",0,"LS"
181,5,16,"?","N","d",-810.29,NA,4,56,9,24,"i","n",1.35127,1,"L","L","Repeat",0,276,"V",0,"LL"
181,5,17,"?","N","d",35.11,NA,2,24,7,56,"c","n",1.07248,1,"S","S","Repeat",0,277,"V",0,"SS"
181,5,18,"?","N","d",-913.06,NA,3,24,9,56,"c","n",0.73293,1,"L","S","Repeat",0,278,"V",0,"SL"
181,5,19,"?","N","d",9.87,NA,9,24,4,56,"i","j",1.01349,1,"S","L","Repeat",0,279,"V",0,"LS"
181,5,20,"?","N","d",-860.38,NA,7,24,3,56,"i","j",1.4373,1,"L","S","Repeat",0,280,"V",0,"SL"
181,5,21,"?","P","f",-790.86,NA,7,24,4,56,"i","n",0.92216,1,"L","S","Switch",0,281,"V",1,"SL"
181,5,22,"?","P","f",22.65,NA,3,24,7,56,"c","n",0.61486,1,"S","L","Repeat",0,282,"V",0,"LS"
181,5,23,"?","P","f",-891.98,NA,4,56,7,24,"i","j",0.68463,1,"L","L","Repeat",0,283,"V",0,"LL"
181,5,24,"?","P","f",-882.7,NA,3,24,8,56,"c","n",0.43565,1,"L","L","Repeat",0,284,"V",0,"LL"
181,5,25,"?","P","f",87.59,NA,2,56,9,24,"i","j",1.33338,1,"S","L","Repeat",0,285,"V",0,"LS"
181,5,26,"?","P","f",-824.13,NA,7,56,4,24,"c","j",4.039,1,"L","S","Repeat",0,286,"V",0,"SL"
181,5,27,"?","N","d",110.23,NA,8,24,3,56,"i","j",1.39584,1,"S","S","Switch",0,287,"V",1,"SS"
181,5,28,"?","N","d",-816.54,NA,4,56,9,24,"i","n",1.0761,1,"L","S","Repeat",0,288,"V",0,"SL"
181,5,29,"?","N","d",-830.97,NA,3,24,9,56,"c","n",4.68522,1,"L","S","Repeat",0,289,"V",0,"SL"
181,5,30,"?","P","f",741.08,NA,7,56,2,24,"c","j",1.85455,1,"S","S","Switch",0,290,"V",1,"SS"
181,5,31,"?","P","f",-892.93,NA,3,24,8,56,"c","n",0.45917,1,"L","L","Repeat",0,291,"V",0,"LL"
181,5,32,"?","P","f",-886.52,NA,2,56,9,24,"i","n",0.68038,0,"L","S","Repeat",0,292,"V",0,"SL"
181,5,33,"?","P","f",-904.54,NA,3,56,7,24,"i","j",0.62736,1,"L","L","Repeat",1,293,"V",0,"LL"
181,5,34,"?","P","f",16.61,NA,7,24,2,56,"i","n",0.68201,1,"S","L","Repeat",0,294,"V",0,"LS"
181,5,35,"?","P","f",-1.93,NA,3,56,9,24,"i","j",0.44974,1,"S","L","Repeat",0,295,"V",0,"LS"
181,5,36,"?","P","f",-879.24,NA,2,56,8,24,"i","j",0.63052,1,"L","L","Repeat",0,296,"V",0,"LL"
181,5,37,"?","P","f",-70.57,NA,3,56,7,24,"i","j",0.94479,1,"S","S","Repeat",0,297,"V",0,"SS"
181,5,38,"?","P","f",-997.46,NA,4,56,8,24,"i","j",1.07614,1,"L","S","Repeat",0,298,"V",0,"SL"
181,5,39,"?","P","f",-53.41,NA,9,56,3,24,"c","j",0.57895,1,"S","L","Repeat",0,299,"V",0,"LS"
181,5,40,"?","P","f",5.87,NA,2,24,9,56,"c","n",0.80724,1,"S","S","Repeat",0,300,"V",0,"SS"
181,5,41,"?","P","f",-1000.8,NA,4,56,8,24,"i","j",1.33144,1,"L","S","Repeat",0,301,"V",0,"SL"
181,5,42,"?","N","d",18.78,NA,2,56,7,24,"i","n",0.94291,1,"S","L","Switch",0,302,"V",1,"LS"
181,5,43,"?","N","d",39.07,NA,4,56,8,24,"i","n",0.98535,1,"S","L","Repeat",0,303,"V",0,"LS"
181,5,44,"?","N","d",-894.32,NA,8,56,3,24,"c","j",1.15681,1,"L","S","Repeat",0,304,"V",0,"SL"
181,5,45,"?","N","d",1.84,NA,4,24,8,56,"c","n",0.85797,1,"S","S","Repeat",0,305,"V",0,"SS"
181,5,46,"?","N","d",13.15,NA,3,56,9,24,"i","n",1.7482,1,"S","L","Repeat",0,306,"V",0,"LS"
181,5,47,"?","N","d",-3.8,NA,7,56,2,24,"c","j",4.35209,1,"S","L","Repeat",0,307,"V",0,"LS"
181,5,48,"?","P","f",-780.01,NA,7,24,3,56,"i","n",1.66388,1,"L","L","Switch",0,308,"V",1,"LL"
181,5,49,"?","P","f",-883.32,NA,8,56,2,24,"c","j",0.59219,1,"L","L","Repeat",0,309,"V",0,"LL"
181,5,50,"?","P","f",-908.73,NA,9,56,3,24,"c","j",0.5674,1,"L","L","Repeat",0,310,"V",0,"LL"
181,5,51,"?","P","f",-11.47,NA,8,56,2,24,"c","j",1.42036,1,"S","S","Repeat",0,311,"V",0,"SS"
181,5,52,"?","P","f",-48.06,NA,8,56,4,24,"c","j",0.73119,1,"S","S","Repeat",0,312,"V",0,"SS"
181,5,53,"?","P","f",-915.23,NA,8,56,3,24,"c","j",0.52722,1,"L","L","Repeat",0,313,"V",0,"LL"
181,5,54,"?","P","f",-6.66,NA,9,24,2,56,"i","n",1.08742,1,"S","S","Repeat",0,314,"V",0,"SS"
181,5,55,"?","P","f",-35.82,NA,4,24,9,56,"c","n",0.92226,1,"S","L","Repeat",0,315,"V",0,"LS"
181,5,56,"?","P","f",-946.36,NA,8,56,3,24,"c","j",0.76612,1,"L","S","Repeat",0,316,"V",0,"SL"
181,5,57,"?","P","f",-879.74,NA,9,24,2,56,"i","n",0.63067,1,"L","S","Repeat",0,317,"V",0,"SL"
181,5,58,"?","P","f",-892.7,NA,4,56,8,24,"i","j",1.11182,1,"L","L","Repeat",0,318,"V",0,"LL"
181,5,60,"?","N","d",-811.44,NA,4,24,8,56,"c","n",2.08234,1,"L","L","Repeat",0,320,"V",0,"LL"
181,5,61,"?","P","f",-769.25,NA,9,56,3,24,"c","j",3.10353,1,"L","L","Switch",0,321,"V",1,"LL"
181,5,62,"?","P","f",1.74,NA,4,56,9,24,"i","j",0.8241,1,"S","S","Repeat",0,322,"V",0,"SS"
181,5,63,"?","P","f",-944.36,NA,7,56,3,24,"c","j",0.48782,1,"L","S","Repeat",0,323,"V",0,"SL"
181,5,64,"?","P","f",-58.01,NA,2,24,8,56,"c","n",0.90002,1,"S","L","Repeat",0,324,"V",0,"LS"
181,5,65,"?","N","d",-10.52,NA,4,24,8,56,"c","n",2.17847,1,"S","L","Switch",0,325,"V",1,"LS"
181,6,2,"?","N","d",-537.95,NA,2,56,9,24,"i","n",0.67913,1,"L","L","Repeat",0,327,"V",0,"LL"
181,6,3,"?","N","d",-613.3,NA,3,24,9,56,"c","n",0.69364,1,"L","L","Repeat",0,328,"V",0,"LL"
181,6,4,"?","N","d",231.19,NA,2,24,7,56,"c","n",0.61213,1,"S","S","Repeat",0,329,"V",0,"SS"
181,6,5,"?","N","d",-658.59,NA,3,56,7,24,"i","n",0.71719,1,"L","S","Repeat",0,330,"V",0,"SL"
181,6,6,"?","N","d",282.63,NA,9,56,2,24,"c","j",0.68007,1,"S","L","Repeat",0,331,"V",0,"LS"
181,6,7,"?","P","f",-61.01,NA,7,24,4,56,"i","n",1.0336,1,"L","S","Switch",0,332,"V",1,"SL"
181,6,8,"?","P","f",-890.75,NA,3,24,9,56,"c","n",0.73067,1,"L","L","Repeat",0,333,"V",0,"LL"
181,6,9,"?","P","f",-2.49,NA,7,24,4,56,"i","n",0.58485,1,"S","S","Repeat",0,334,"V",0,"SS"
181,6,10,"?","P","f",42.27,NA,2,24,7,56,"c","n",0.56179,1,"S","S","Repeat",0,335,"V",0,"SS"
181,6,11,"?","P","f",-16.23,NA,8,24,4,56,"i","n",0.49199,1,"S","L","Repeat",0,336,"V",0,"LS"
181,6,12,"?","P","f",2.64,NA,7,24,2,56,"i","n",0.99518,1,"S","L","Repeat",0,337,"V",0,"LS"
181,6,13,"?","P","f",-5.64,NA,7,56,3,24,"c","j",0.72701,1,"S","L","Repeat",0,338,"V",0,"LS"
181,6,14,"?","P","f",-6.65,NA,4,24,8,56,"c","n",0.67159,1,"S","S","Repeat",0,339,"V",0,"SS"
181,6,15,"?","P","f",-891.24,NA,8,56,3,24,"c","j",2.98091,1,"L","L","Repeat",0,340,"V",0,"LL"
181,6,17,"?","N","d",155.78,NA,3,24,7,56,"c","n",1.18897,1,"S","S","Switch",0,342,"V",1,"SS"
181,6,18,"?","N","d",-642.57,NA,7,56,2,24,"c","j",1.19324,1,"L","L","Repeat",0,343,"V",0,"LL"
181,6,19,"?","N","d",94.67,NA,4,56,7,24,"i","n",0.76731,1,"S","S","Repeat",0,344,"V",0,"SS"
181,6,20,"?","N","d",-822.61,NA,7,56,3,24,"c","j",0.81155,1,"L","S","Repeat",0,345,"V",0,"SL"
181,6,21,"?","N","d",29.1,NA,7,24,2,56,"i","j",2.8369,1,"S","L","Repeat",0,346,"V",0,"LS"
181,6,22,"?","N","d",-872.15,NA,4,24,8,56,"c","n",0.68458,1,"L","S","Repeat",0,347,"V",0,"SL"
181,6,23,"?","N","d",11.25,NA,9,24,2,56,"i","j",0.77901,1,"S","S","Repeat",0,348,"V",0,"SS"
181,6,24,"?","N","d",-3.2,NA,7,56,4,24,"c","j",1.43336,1,"S","S","Repeat",0,349,"V",0,"SS"
181,6,25,"?","N","d",9.11,NA,3,24,8,56,"c","n",0.59644,1,"S","L","Repeat",0,350,"V",0,"LS"
181,6,26,"?","N","d",-4.5,NA,8,56,2,24,"c","j",1.0674,1,"S","L","Repeat",0,351,"V",0,"LS"
181,6,27,"?","N","d",-12.61,NA,7,56,3,24,"c","j",0.80049,1,"S","S","Repeat",0,352,"V",0,"SS"
181,6,28,"?","N","d",-11.14,NA,4,24,9,56,"c","n",0.6765,1,"S","L","Repeat",0,353,"V",0,"LS"
181,6,29,"?","N","d",-896.58,NA,8,24,2,56,"i","j",1.6027,1,"L","L","Repeat",0,354,"V",0,"LL"
181,6,30,"?","P","f",19.65,NA,8,24,4,56,"i","n",0.61267,1,"S","S","Switch",0,355,"V",1,"SS"
181,6,31,"?","P","f",-905.66,NA,3,56,9,24,"i","j",0.52637,1,"L","S","Repeat",0,356,"V",0,"SL"
181,6,32,"?","P","f",-896.68,NA,2,56,9,24,"i","j",0.43338,1,"L","S","Repeat",0,357,"V",0,"SL"
181,6,33,"?","P","f",-11.53,NA,3,56,8,24,"i","j",0.60958,1,"S","S","Repeat",0,358,"V",0,"SS"
181,6,34,"?","P","f",-6.45,NA,4,56,7,24,"i","j",0.47945,1,"S","S","Repeat",0,359,"V",0,"SS"
181,6,35,"?","P","f",-905.27,NA,2,56,8,24,"i","j",0.53768,1,"L","S","Repeat",0,360,"V",0,"SL"
181,6,36,"?","P","f",-46.43,NA,9,24,4,56,"i","n",0.68738,1,"S","S","Repeat",0,361,"V",0,"SS"
181,6,37,"?","P","f",-24.92,NA,3,24,9,56,"c","n",0.732,1,"S","L","Repeat",0,362,"V",0,"LS"
181,6,38,"?","P","f",-936.37,NA,2,56,8,24,"i","j",0.48274,1,"L","L","Repeat",0,363,"V",0,"LL"
181,6,39,"?","P","f",-57.51,NA,9,24,3,56,"i","n",0.55166,1,"S","L","Repeat",0,364,"V",0,"LS"
181,6,40,"?","P","f",-904.92,NA,4,56,9,24,"i","j",1.05505,1,"L","L","Repeat",0,365,"V",0,"LL"
181,6,41,"?","P","f",-12.74,NA,2,56,8,24,"i","j",0.73157,1,"S","L","Repeat",0,366,"V",0,"LS"
181,6,42,"?","P","f",-936.95,NA,3,56,7,24,"i","j",0.77619,1,"L","S","Repeat",0,367,"V",0,"SL"
181,6,43,"?","P","f",-931.58,NA,8,56,2,24,"c","j",0.66728,1,"L","L","Repeat",0,368,"V",0,"LL"
181,6,44,"?","P","f",-894.38,NA,3,24,9,56,"c","n",0.57143,1,"L","S","Repeat",0,369,"V",0,"SL"
181,6,45,"?","P","f",-936.4,NA,7,24,2,56,"i","n",1.48493,1,"L","S","Repeat",0,370,"V",0,"SL"
181,6,46,"?","P","f",-928.15,NA,9,24,3,56,"i","n",3.3151,1,"L","L","Repeat",0,371,"V",0,"LL"
181,6,47,"?","N","d",-5.08,NA,8,24,2,56,"i","j",2.02295,1,"S","S","Switch",0,372,"V",1,"SS"
181,6,48,"?","N","d",0.25,NA,7,56,3,24,"c","j",0.66486,1,"S","L","Repeat",0,373,"V",0,"LS"
181,6,49,"?","N","d",-925.64,NA,2,56,7,24,"i","n",1.69812,1,"L","L","Repeat",0,374,"V",0,"LL"
181,6,50,"?","N","d",20.34,NA,3,56,8,24,"i","n",2.26559,1,"S","L","Repeat",0,375,"V",0,"LS"
181,6,51,"?","N","d",19.49,NA,4,24,7,56,"c","n",2.25954,1,"S","L","Repeat",0,376,"V",0,"LS"
181,6,52,"?","N","d",-853.61,NA,7,24,2,56,"i","j",0.62219,1,"L","L","Repeat",0,377,"V",0,"LL"
181,6,53,"?","P","f",507.46,NA,8,56,3,24,"c","j",0.47031,1,"S","S","Switch",0,378,"V",1,"SS"
181,6,54,"?","P","f",8.71,NA,2,56,9,24,"i","n",0.75315,0,"S","L","Repeat",0,379,"V",0,"LS"
181,6,55,"?","P","f",1483.41,NA,7,56,4,24,"c","j",1.05168,1,"S","S","Repeat",1,380,"V",0,"SS"
181,6,56,"?","P","f",-882.81,NA,2,24,8,56,"c","n",0.73901,1,"L","L","Repeat",0,381,"V",0,"LL"
181,6,57,"?","P","f",-889.24,NA,3,24,7,56,"c","n",0.5074,1,"L","S","Repeat",0,382,"V",0,"SL"
181,6,58,"?","P","f",13.52,NA,4,56,9,24,"i","j",0.8486,1,"S","L","Repeat",0,383,"V",0,"LS"
181,6,59,"?","P","f",-892.14,NA,7,24,3,56,"i","n",0.68428,1,"L","L","Repeat",0,384,"V",0,"LL"
181,6,60,"?","P","f",-905.71,NA,8,56,2,24,"c","j",0.79625,1,"L","S","Repeat",0,385,"V",0,"SL"
181,6,61,"?","P","f",-905.71,NA,8,56,3,24,"c","j",0.51419,1,"L","S","Repeat",0,386,"V",0,"SL"
181,6,62,"?","P","f",-925.61,NA,9,56,2,24,"c","j",0.5837,1,"L","L","Repeat",0,387,"V",0,"LL"
181,6,63,"?","P","f",-901.03,NA,3,24,9,56,"c","n",1.70104,1,"L","S","Repeat",0,388,"V",0,"SL"
181,6,64,"?","P","f",-924.42,NA,2,24,9,56,"c","n",0.65263,1,"L","L","Repeat",0,389,"V",0,"LL"
181,6,65,"?","P","f",-892.82,NA,9,24,4,56,"i","n",1.02276,1,"L","S","Repeat",0,390,"V",0,"SL"
183,1,2,"?","N","d",670.64,NA,3,56,8,24,"i","j",0.81571,0,"S","S","Switch",0,2,"V",1,"SS"
183,1,3,"?","P","f",650.85,NA,8,56,2,24,"c","j",0.50178,1,"L","L","Switch",1,3,"V",1,"LL"
183,1,4,"?","P","f",356.17,NA,8,56,3,24,"c","j",0.56912,1,"L","L","Repeat",0,4,"V",0,"LL"
183,1,5,"?","N","d",537.37,NA,2,24,7,56,"c","n",0.47709,1,"L","L","Switch",0,5,"V",1,"LL"
183,1,6,"?","P","f",433.26,NA,3,56,8,24,"i","j",0.99655,1,"L","S","Switch",0,6,"V",1,"SL"
183,1,7,"?","P","f",1042.65,NA,7,56,4,24,"c","j",0.51549,1,"S","L","Repeat",0,7,"V",0,"LS"
183,1,8,"?","N","d",269.39,NA,2,24,9,56,"c","n",0.38565,1,"L","L","Switch",0,8,"V",1,"LL"
183,1,9,"?","P","f",617.35,NA,8,56,3,24,"c","j",0.6705,1,"S","S","Switch",0,9,"V",1,"SS"
183,1,10,"?","P","f",526.91,NA,7,56,4,24,"c","j",0.62984,1,"L","L","Repeat",0,10,"V",0,"LL"
183,1,11,"?","N","d",706.01,NA,3,24,9,56,"c","n",0.55724,1,"S","L","Switch",0,11,"V",1,"LS"
183,1,12,"?","N","d",554.5,NA,9,56,4,24,"c","j",0.62352,1,"S","L","Repeat",0,12,"V",0,"LS"
183,1,13,"?","N","d",271.16,NA,2,56,8,24,"i","n",0.52299,1,"L","L","Repeat",0,13,"V",0,"LL"
183,1,14,"?","P","f",665.62,NA,7,56,4,24,"c","j",0.42091,1,"S","L","Switch",0,14,"V",1,"LS"
183,1,15,"?","N","d",550.96,NA,2,56,8,24,"i","n",0.51316,1,"S","L","Switch",0,15,"V",1,"LS"
183,1,16,"?","P","f",-331.11,NA,7,56,3,24,"c","j",0.77294,1,"L","L","Switch",0,16,"V",1,"LL"
183,1,17,"?","N","d",271.08,NA,9,56,4,24,"c","j",0.60214,1,"L","S","Switch",0,17,"V",1,"SL"
183,1,18,"?","N","d",931.16,NA,8,24,3,56,"i","j",1.09504,1,"S","L","Repeat",0,18,"V",0,"LS"
183,1,19,"?","P","f",275.62,NA,2,24,7,56,"c","n",0.59505,1,"L","S","Switch",0,19,"V",1,"SL"
183,1,20,"?","P","f",-4.26,NA,3,24,8,56,"c","n",0.67775,1,"L","S","Repeat",0,20,"V",0,"SL"
183,1,21,"?","P","f",614.46,NA,4,56,8,24,"i","j",0.72354,1,"S","L","Repeat",0,21,"V",0,"LS"
183,1,22,"?","N","d",271.27,NA,3,56,9,24,"i","n",0.57946,1,"L","S","Switch",0,22,"V",1,"SL"
183,1,23,"?","N","d",277.66,NA,7,24,2,56,"i","n",0.38268,0,"L","L","Repeat",0,23,"V",0,"LL"
183,1,24,"?","N","d",495.21,NA,8,56,3,24,"c","j",0.46253,1,"L","S","Repeat",1,24,"V",0,"SL"
183,1,25,"?","N","d",423.74,NA,8,24,4,56,"i","j",0.61488,1,"L","L","Repeat",0,25,"V",0,"LL"
183,1,26,"?","P","f",246.96,NA,2,24,8,56,"c","n",0.49786,1,"S","L","Switch",0,26,"V",1,"LS"
183,1,27,"?","P","f",516.46,NA,7,24,4,56,"i","n",1.17711,1,"S","S","Repeat",0,27,"V",0,"SS"
183,1,28,"?","N","d",162.42,NA,7,56,3,24,"c","j",0.79018,1,"S","S","Switch",0,28,"V",1,"SS"
