"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
168,5,29,"P","P","f",636.55,1,4,56,8,24,"i","n",0.65307,0,"S","L","Switch",0,289,"E",1,"LS"
168,5,30,"N","N","d",735.86,0,7,24,2,56,"i","n",1.03731,0,"S","S","Switch",1,290,"E",1,"SS"
168,5,31,"P","P","f",2454.6,1,4,56,9,24,"i","j",1.67039,1,"S","S","Switch",1,291,"E",1,"SS"
168,5,32,"P","P","f",1203.51,1,3,24,8,56,"c","n",0.98676,1,"S","L","Repeat",0,292,"E",0,"LS"
168,5,33,"P","P","f",686.47,1,4,56,7,24,"i","j",0.53604,1,"L","L","Repeat",0,293,"E",0,"LL"
168,5,34,"P","P","f",819.96,1,7,24,2,56,"i","n",0.83665,1,"S","S","Repeat",0,294,"E",0,"SS"
168,5,35,"P","P","f",1019.87,1,7,56,4,24,"c","j",0.57016,1,"L","L","Repeat",0,295,"E",0,"LL"
168,5,36,"P","P","f",502.4,1,3,24,8,56,"c","n",0.40217,1,"L","L","Repeat",0,296,"E",0,"LL"
168,5,37,"P","P","f",536.18,1,9,24,2,56,"i","n",0.31708,1,"S","L","Repeat",0,297,"E",0,"LS"
168,5,38,"N","N","d",467.67,0,8,24,4,56,"i","j",0.42,1,"L","S","Switch",0,298,"E",1,"SL"
168,5,39,"P","P","f",686.49,1,8,24,3,56,"i","n",0.46932,1,"S","S","Switch",0,299,"E",1,"SS"
168,5,40,"N","N","d",336.11,0,4,56,9,24,"i","n",0.5674,1,"L","S","Switch",0,300,"E",1,"SL"
168,5,41,"P","P","f",368.63,1,2,24,9,56,"c","n",0.46908,1,"L","S","Switch",0,301,"E",1,"SL"
168,5,42,"N","N","d",403.03,0,9,56,3,24,"c","j",0.56944,1,"S","L","Switch",0,302,"E",1,"LS"
168,5,43,"N","N","d",453.03,0,7,56,2,24,"c","j",0.55341,1,"S","L","Repeat",0,303,"E",0,"LS"
168,5,44,"N","N","d",469.49,0,3,56,7,24,"i","n",0.5702,1,"S","L","Repeat",0,304,"E",0,"LS"
168,5,45,"N","N","f",369.49,0,4,56,9,24,"i","n",1.45384,1,"L","S","Repeat",0,305,"E",0,"SL"
168,5,46,"P","P","f",536.25,1,3,24,7,56,"c","n",0.75271,1,"L","L","Switch",0,306,"E",1,"LL"
168,5,47,"N","N","f",519.75,0,4,24,9,56,"c","n",2.20518,1,"L","S","Switch",0,307,"E",1,"SL"
168,5,48,"N","N","d",901.39,0,3,24,9,56,"c","n",1.70433,1,"L","S","Repeat",0,308,"E",0,"SL"
168,5,49,"N","N","d",5391.22,0,4,56,8,24,"i","n",2.17136,1,"L","L","Repeat",0,309,"E",0,"LL"
168,5,50,"N","N","d",502.86,0,7,24,3,56,"i","j",0.55368,1,"S","L","Repeat",0,310,"E",0,"LS"
168,5,51,"P","P","d",352.7,1,2,56,9,24,"i","j",1.57143,1,"L","L","Switch",0,311,"E",1,"LL"
168,5,52,"P","P","f",586.57,1,3,56,9,24,"i","j",0.97019,1,"S","L","Repeat",0,312,"E",0,"LS"
168,5,53,"P","P","f",419.52,1,2,56,9,24,"i","j",0.9031,1,"L","S","Repeat",0,313,"E",0,"SL"
168,5,54,"N","N","d",1186.43,0,4,56,9,24,"i","j",0.887,0,"L","L","Switch",0,314,"E",1,"LL"
168,5,55,"N","N","d",452.74,0,7,56,3,24,"c","j",0.85384,1,"L","L","Repeat",1,315,"E",0,"LL"
168,5,56,"P","P","d",352.52,1,2,56,7,24,"i","j",1.93843,1,"L","S","Switch",0,316,"E",1,"SL"
168,5,57,"P","P","f",9228.38,1,7,56,3,24,"c","n",0.78834,0,"L","S","Repeat",0,317,"E",0,"SL"
168,5,58,"P","P","f",569.67,1,4,24,8,56,"c","n",0.5036,1,"S","S","Repeat",1,318,"E",0,"SS"
168,5,59,"N","N","d",452.86,0,8,56,3,24,"c","n",0.82014,0,"L","L","Switch",0,319,"E",1,"LL"
168,5,60,"P","P","f",686.34,1,4,24,9,56,"c","n",0.75116,1,"S","S","Switch",1,320,"E",1,"SS"
168,5,61,"N","N","d",951.43,0,8,24,3,56,"i","j",0.8039,1,"L","L","Switch",0,321,"E",1,"LL"
168,5,62,"P","P","f",1437.28,1,9,56,2,24,"c","j",0.6702,1,"L","S","Switch",0,322,"E",1,"SL"
168,5,63,"N","N","d",903.41,0,8,24,3,56,"i","j",0.5196,1,"S","L","Switch",0,323,"E",1,"LS"
168,5,64,"P","P","f",569.82,1,7,24,2,56,"i","n",1.03734,1,"S","L","Switch",0,324,"E",1,"LS"
168,5,65,"P","P","f",536.06,1,7,56,3,24,"c","j",0.63656,1,"S","S","Repeat",0,325,"E",0,"SS"
168,6,2,"P","P","f",653.27,1,8,56,3,24,"c","j",0.57051,1,"L","S","Switch",0,327,"E",1,"SL"
168,6,3,"N","N","d",469.57,0,7,56,2,24,"c","j",0.72007,1,"L","S","Switch",0,328,"E",1,"SL"
168,6,4,"N","N","d",552.83,0,9,56,4,24,"c","j",0.73488,1,"L","S","Repeat",0,329,"E",0,"SL"
168,6,5,"P","P","f",786.93,1,3,24,9,56,"c","n",0.65362,1,"S","S","Switch",0,330,"E",1,"SS"
168,6,6,"P","P","f",735.39,1,9,24,2,56,"i","n",0.70294,1,"S","L","Repeat",0,331,"E",0,"LS"
168,6,7,"N","N","d",686.73,0,4,24,7,56,"c","n",0.66939,1,"L","S","Switch",0,332,"E",1,"SL"
168,6,8,"N","N","d",519.64,0,9,24,3,56,"i","j",1.08684,1,"L","S","Repeat",0,333,"E",0,"SL"
168,6,9,"N","N","d",385.96,0,2,56,9,24,"i","n",0.46985,1,"L","L","Repeat",0,334,"E",0,"LL"
168,6,10,"N","N","d",369.36,0,3,56,7,24,"i","n",0.48661,1,"L","S","Repeat",0,335,"E",0,"SL"
168,6,11,"P","P","f",536.57,1,7,24,4,56,"i","n",0.46978,1,"S","L","Switch",0,336,"E",1,"LS"
168,6,12,"N","N","d",1070.02,0,8,24,3,56,"i","j",0.53669,1,"S","L","Switch",0,337,"E",1,"LS"
168,6,13,"P","P","f",602.66,1,9,24,2,56,"i","j",0.78647,0,"L","L","Switch",0,338,"E",1,"LL"
168,6,14,"P","P","f",535.43,1,9,24,4,56,"i","j",0.5525,0,"S","S","Repeat",1,339,"E",0,"SS"
168,6,15,"P","P","f",469.53,1,7,56,3,24,"c","j",0.65392,1,"S","S","Repeat",1,340,"E",0,"SS"
168,6,16,"N","N","f",519.79,0,7,24,2,56,"i","j",1.22043,1,"L","L","Switch",0,341,"E",1,"LL"
168,6,17,"N","N","d",2137.74,0,8,56,3,24,"c","j",1.17101,1,"L","L","Repeat",0,342,"E",0,"LL"
168,6,18,"P","P","f",536.27,1,8,56,2,24,"c","j",0.53657,1,"L","L","Switch",0,343,"E",1,"LL"
168,6,19,"P","P","f",484.05,1,3,56,8,24,"i","j",0.70401,1,"S","S","Repeat",0,344,"E",0,"SS"
168,6,20,"P","P","f",385.99,1,2,24,9,56,"c","n",0.52018,1,"L","L","Repeat",0,345,"E",0,"LL"
168,6,21,"P","P","f",319.35,1,3,24,9,56,"c","n",0.61966,1,"L","S","Repeat",0,346,"E",0,"SL"
168,6,22,"P","P","f",402.49,1,9,56,2,24,"c","j",0.45326,1,"L","L","Repeat",0,347,"E",0,"LL"
168,6,23,"P","P","f",619.9,1,4,24,9,56,"c","n",0.51996,1,"S","S","Repeat",0,348,"E",0,"SS"
168,6,24,"P","P","f",402.66,1,3,56,7,24,"i","j",0.52034,1,"L","L","Repeat",0,349,"E",0,"LL"
168,6,25,"N","N","d",651.2,0,9,56,4,24,"c","j",0.53614,1,"L","L","Switch",0,350,"E",1,"LL"
168,6,26,"N","N","d",419.68,0,7,56,2,24,"c","j",0.66905,1,"S","S","Repeat",0,351,"E",0,"SS"
168,6,27,"P","P","f",702.92,1,4,56,7,24,"i","j",0.43615,1,"L","L","Switch",0,352,"E",1,"LL"
168,6,28,"P","P","f",536.17,1,7,56,3,24,"c","j",0.3697,1,"S","L","Repeat",0,353,"E",0,"LS"
168,6,29,"N","N","d",302.92,0,9,24,2,56,"i","j",0.70094,1,"L","S","Switch",0,354,"E",1,"SL"
168,6,30,"P","P","f",586.64,1,3,56,8,24,"i","j",0.46957,1,"S","S","Switch",0,355,"E",1,"SS"
168,6,31,"P","P","f",584.5,1,4,56,9,24,"i","j",0.63657,1,"L","S","Repeat",0,356,"E",0,"SL"
168,6,32,"P","P","f",601.43,1,3,24,7,56,"c","n",0.51953,1,"S","L","Repeat",0,357,"E",0,"LS"
168,6,33,"P","P","f",502.64,1,9,24,2,56,"i","n",0.837,1,"L","L","Repeat",0,358,"E",0,"LL"
168,6,34,"N","N","d",536.39,0,7,56,4,24,"c","j",0.58691,1,"S","L","Switch",0,359,"E",1,"LS"
168,6,35,"P","P","f",570.41,1,9,56,3,24,"c","j",0.553,1,"S","L","Switch",0,360,"E",1,"LS"
168,6,36,"N","N","d",553.3,0,8,56,4,24,"c","j",0.97084,1,"S","S","Switch",0,361,"E",1,"SS"
168,6,37,"N","N","d",486.16,0,3,56,8,24,"i","n",0.57003,1,"S","S","Repeat",0,362,"E",0,"SS"
168,6,38,"P","P","f",634.5,1,2,24,7,56,"c","n",0.53654,1,"L","L","Switch",0,363,"E",1,"LL"
168,6,39,"N","N","d",619.31,0,3,56,9,24,"i","n",0.52,1,"S","S","Switch",0,364,"E",1,"SS"
168,6,40,"N","N","d",402.21,0,4,56,7,24,"i","n",0.43564,1,"S","L","Repeat",0,365,"E",0,"LS"
168,6,41,"P","P","f",636.46,1,9,24,2,56,"i","n",0.66966,1,"L","S","Switch",0,366,"E",1,"SL"
168,6,42,"N","N","d",536.56,0,4,56,8,24,"i","n",0.42021,1,"S","L","Switch",0,367,"E",1,"LS"
168,6,43,"N","N","d",469.54,0,3,24,7,56,"c","n",0.81961,1,"S","L","Repeat",0,368,"E",0,"LS"
168,6,44,"P","P","f",586.39,1,9,24,2,56,"i","n",0.82011,1,"S","S","Switch",0,369,"E",1,"SS"
168,6,45,"N","N","d",636.21,0,4,24,8,56,"c","n",0.66966,1,"S","S","Switch",0,370,"E",1,"SS"
168,6,46,"N","N","d",535.57,0,8,24,3,56,"i","j",0.48444,1,"L","L","Repeat",0,371,"E",0,"LL"
168,6,47,"P","P","f",702.84,1,8,56,2,24,"c","j",0.92003,1,"S","S","Switch",0,372,"E",1,"SS"
168,6,48,"N","N","d",550.88,0,8,24,3,56,"i","j",1.20383,1,"S","S","Switch",0,373,"E",1,"SS"
168,6,49,"N","N","d",469.5,0,4,24,7,56,"c","n",0.71999,1,"L","L","Repeat",0,374,"E",0,"LL"
168,6,50,"P","P","f",569.72,1,3,24,8,56,"c","n",0.73651,1,"S","L","Switch",0,375,"E",1,"LS"
168,6,51,"P","P","f",1537.32,1,9,56,4,24,"c","n",1.88694,0,"L","S","Repeat",0,376,"E",0,"SL"
168,6,52,"N","N","d",669.75,0,3,56,9,24,"i","n",2.20521,1,"L","S","Switch",1,377,"E",1,"SL"
168,6,53,"P","P","f",652.97,1,2,56,8,24,"i","j",0.91983,1,"S","L","Switch",0,378,"E",1,"LS"
168,6,54,"N","N","d",702.75,0,3,24,9,56,"c","n",0.43656,1,"L","L","Switch",0,379,"E",1,"LL"
168,6,55,"N","N","d",619.22,0,4,24,7,56,"c","n",0.80429,1,"S","S","Repeat",0,380,"E",0,"SS"
168,6,56,"N","N","d",402.8,0,8,24,3,56,"i","j",0.51962,1,"S","L","Repeat",0,381,"E",0,"LS"
168,6,57,"N","N","d",469.28,0,4,24,8,56,"c","n",0.86979,1,"L","S","Repeat",0,382,"E",0,"SL"
168,6,58,"P","P","f",603.42,1,2,56,8,24,"i","n",0.63664,0,"L","S","Switch",0,383,"E",1,"SL"
168,6,59,"N","N","d",569.58,0,4,56,7,24,"i","n",0.50341,1,"L","L","Switch",1,384,"E",1,"LL"
168,6,60,"P","P","f",436.26,1,3,24,9,56,"c","n",0.72014,1,"L","S","Switch",0,385,"E",1,"SL"
168,6,61,"P","P","f",669.64,1,4,56,8,24,"i","j",0.71982,1,"S","L","Repeat",0,386,"E",0,"LS"
168,6,62,"P","P","f",519.15,1,8,24,3,56,"i","n",1.13678,1,"L","S","Repeat",0,387,"E",0,"SL"
168,6,63,"N","N","f",319.7,0,4,24,7,56,"c","n",1.55376,1,"S","L","Switch",0,388,"E",1,"LS"
168,6,64,"N","N","f",903.49,0,9,56,3,24,"c","j",1.63804,1,"S","L","Repeat",0,389,"E",0,"LS"
168,6,65,"N","N","d",552.9,0,9,24,2,56,"i","j",1.23668,1,"S","S","Repeat",0,390,"E",0,"SS"
170,1,2,"P","P","d",1369.55,1,8,24,2,56,"i","n",1.46986,1,"L","L","Switch",0,2,"E",1,"LL"
170,1,3,"N","N","f",1887.91,0,3,24,9,56,"c","n",1.77094,1,"L","S","Switch",0,3,"E",1,"SL"
170,1,4,"N","N","f",3337.94,0,2,24,8,56,"c","n",4.4234,1,"L","S","Repeat",0,4,"E",0,"SL"
170,1,7,"N","N","f",1186.64,0,2,56,9,24,"i","n",1.23673,1,"L","L","Repeat",0,7,"E",0,"LL"
170,1,8,"P","P","d",1370.1,1,3,24,9,56,"c","n",1.08676,1,"S","L","Switch",0,8,"E",1,"LS"
170,1,9,"N","N","f",1136.48,0,7,56,4,24,"c","j",2.4378,1,"S","S","Switch",0,9,"E",1,"SS"
170,1,10,"N","N","f",1036.43,0,3,56,8,24,"i","n",1.95303,1,"S","S","Repeat",0,10,"E",0,"SS"
170,1,11,"P","P","d",1053.08,1,2,24,7,56,"c","n",0.90321,1,"S","S","Switch",0,11,"E",1,"SS"
170,1,12,"N","N","f",1052.3,0,4,56,8,24,"i","n",4.24,1,"S","S","Switch",0,12,"E",1,"SS"
170,1,13,"P","P","d",1002.65,1,2,56,7,24,"i","j",2.62176,1,"S","S","Switch",0,13,"E",1,"SS"
170,1,14,"P","P","d",1003,1,4,24,9,56,"c","n",1.18642,1,"S","S","Repeat",0,14,"E",0,"SS"
170,1,15,"N","N","f",1219.63,0,3,56,7,24,"i","n",1.82043,1,"S","L","Switch",0,15,"E",1,"LS"
170,1,16,"P","P","d",1519.74,1,4,24,9,56,"c","n",0.53542,1,"L","L","Switch",0,16,"E",1,"LL"
170,1,17,"P","P","d",1537.23,1,8,24,3,56,"i","n",1.78728,1,"L","S","Repeat",0,17,"E",0,"SL"
170,1,18,"P","P","d",986.01,1,9,24,4,56,"i","n",1.65386,1,"S","S","Repeat",0,18,"E",0,"SS"
170,1,19,"N","N","f",784.89,0,3,24,9,56,"c","n",0.98623,1,"L","L","Switch",0,19,"E",1,"LL"
170,1,20,"P","P","d",1270.14,1,2,56,7,24,"i","j",1.30346,1,"L","L","Switch",0,20,"E",1,"LL"
170,1,21,"P","P","d",1253.19,1,8,24,3,56,"i","n",1.78701,1,"L","L","Repeat",0,21,"E",0,"LL"
170,1,22,"N","N","f",835.67,0,8,24,2,56,"i","j",0.85324,1,"S","S","Switch",0,22,"E",1,"SS"
170,1,23,"P","P","d",836.29,1,8,24,4,56,"i","n",2.35401,1,"S","L","Switch",0,23,"E",1,"LS"
170,1,24,"P","P","d",835.5,1,2,24,9,56,"c","n",1.13612,1,"S","L","Repeat",0,24,"E",0,"LS"
170,1,25,"N","N","f",2303.9,0,3,56,8,24,"i","n",2.38744,1,"L","S","Switch",0,25,"E",1,"SL"
170,1,26,"N","N","f",1453.39,0,7,56,2,24,"c","j",1.40336,1,"L","S","Repeat",0,26,"E",0,"SL"
170,1,27,"N","N","f",936.06,0,7,24,3,56,"i","j",1.30339,1,"S","S","Repeat",0,27,"E",0,"SS"
170,1,28,"P","P","d",735.3,1,8,56,4,24,"c","j",0.88611,1,"S","L","Switch",0,28,"E",1,"LS"
170,1,29,"P","P","d",935.44,1,9,56,3,24,"c","j",1.00274,1,"S","S","Repeat",0,29,"E",0,"SS"
170,1,30,"P","P","d",969.54,1,2,56,9,24,"i","j",3.55595,1,"S","L","Repeat",0,30,"E",0,"LS"
170,1,31,"P","P","d",4940.36,1,7,56,3,24,"c","j",2.33832,1,"L","S","Repeat",0,31,"E",0,"SL"
170,1,32,"N","N","f",852.8,0,4,24,9,56,"c","n",0.86883,1,"S","S","Switch",0,32,"E",1,"SS"
170,1,33,"N","N","f",935.74,0,7,24,2,56,"i","j",1.92069,1,"L","L","Repeat",0,33,"E",0,"LL"
170,1,34,"N","N","f",769.11,0,4,56,8,24,"i","n",0.98661,1,"L","S","Repeat",0,34,"E",0,"SL"
170,1,35,"P","P","d",1537.45,1,3,56,8,24,"i","j",1.93751,1,"L","S","Switch",0,35,"E",1,"SL"
170,1,36,"P","P","d",1970.84,1,8,56,2,24,"c","j",1.52011,1,"L","L","Repeat",0,36,"E",0,"LL"
170,1,37,"P","P","d",902.74,1,9,24,3,56,"i","n",0.61923,1,"S","L","Repeat",0,37,"E",0,"LS"
170,1,38,"N","N","f",1136.53,0,8,56,2,24,"c","j",0.85289,1,"S","L","Switch",0,38,"E",1,"LS"
170,1,39,"N","N","f",1286.7,0,3,24,7,56,"c","n",2.02098,1,"L","L","Repeat",0,39,"E",0,"LL"
170,1,40,"P","P","d",2571.44,1,7,24,4,56,"i","n",3.33877,1,"S","S","Switch",0,40,"E",1,"SS"
170,1,41,"N","N","f",1152.37,0,7,56,2,24,"c","j",0.85285,1,"L","L","Switch",0,41,"E",1,"LL"
170,1,42,"P","P","d",1670.14,1,3,56,8,24,"i","j",4.18982,1,"S","L","Switch",0,42,"E",1,"LS"
170,1,43,"N","N","f",619.14,0,9,24,4,56,"i","j",0.96924,1,"L","S","Switch",0,43,"E",1,"SL"
170,1,45,"N","N","f",2653.51,0,8,56,2,24,"c","j",0.88647,1,"S","L","Repeat",1,45,"E",0,"LS"
170,1,46,"P","P","d",669.38,1,9,56,4,24,"c","j",1.1354,1,"S","S","Switch",0,46,"E",1,"SS"
170,1,47,"P","P","d",702.66,1,2,24,7,56,"c","n",1.65364,1,"L","L","Repeat",0,47,"E",0,"LL"
170,1,48,"P","P","d",1136.14,1,4,56,7,24,"i","j",0.83621,1,"S","S","Repeat",0,48,"E",0,"SS"
170,1,49,"N","N","f",1035.88,0,8,56,2,24,"c","j",0.66928,1,"L","S","Switch",0,49,"E",1,"SL"
170,1,50,"P","P","d",719.26,1,9,56,4,24,"c","j",0.66881,1,"L","L","Switch",0,50,"E",1,"LL"
170,1,51,"P","P","d",769.53,1,3,24,9,56,"c","n",1.01891,1,"L","S","Repeat",0,51,"E",0,"SL"
170,1,52,"N","N","f",936.15,0,8,24,2,56,"i","j",0.51869,1,"L","L","Switch",0,52,"E",1,"LL"
170,1,53,"N","N","f",1103.71,0,8,56,4,24,"c","j",0.98638,1,"S","S","Repeat",0,53,"E",0,"SS"
170,1,54,"N","N","f",1653.69,0,7,24,2,56,"i","j",0.7861,1,"L","S","Repeat",0,54,"E",0,"SL"
170,1,55,"P","P","d",702.98,1,3,24,7,56,"c","n",1.16966,1,"L","S","Switch",0,55,"E",1,"SL"
170,1,56,"P","P","d",1236.38,1,7,56,2,24,"c","j",0.43568,1,"S","L","Repeat",0,56,"E",0,"LS"
170,1,57,"N","N","f",535.15,0,4,56,8,24,"i","n",1.11997,1,"L","L","Switch",0,57,"E",1,"LL"
170,1,58,"N","N","f",986.62,0,3,24,9,56,"c","n",1.16976,1,"S","S","Repeat",0,58,"E",0,"SS"
170,1,59,"P","P","d",684.56,1,7,24,4,56,"i","n",1.01952,1,"L","S","Switch",0,59,"E",1,"SL"
170,1,60,"P","P","d",818.38,1,2,56,8,24,"i","j",1.38634,1,"L","S","Repeat",0,60,"E",0,"SL"
170,1,61,"N","N","f",752.52,0,4,24,9,56,"c","n",0.66879,1,"S","L","Switch",0,61,"E",1,"LS"
170,1,62,"N","N","f",969.47,0,9,56,2,24,"c","j",2.30282,1,"L","L","Repeat",0,62,"E",0,"LL"
170,1,63,"P","P","d",1570.47,1,9,56,4,24,"c","j",1.15308,1,"L","S","Switch",0,63,"E",1,"SL"
170,1,64,"P","P","d",651.9,1,2,56,9,24,"i","j",0.51889,1,"L","L","Repeat",0,64,"E",0,"LL"
170,1,65,"N","N","f",769.1,0,7,24,3,56,"i","j",1.63682,1,"S","L","Switch",0,65,"E",1,"LS"
170,2,2,"N","N","f",685.85,0,7,56,4,24,"c","j",0.95107,1,"L","L","Repeat",0,67,"E",0,"LL"
170,2,3,"N","N","f",652.36,0,2,24,8,56,"c","n",1.66895,1,"L","S","Repeat",0,68,"E",0,"SL"
170,2,4,"P","P","d",685.09,1,7,56,4,24,"c","j",0.63617,1,"S","L","Switch",0,69,"E",1,"LS"
170,2,5,"P","P","d",502.5,1,3,24,7,56,"c","n",0.85221,1,"L","S","Repeat",0,70,"E",0,"SL"
170,2,6,"P","P","d",718.96,1,9,24,2,56,"i","n",0.78586,1,"S","S","Repeat",0,71,"E",0,"SS"
170,2,7,"N","N","f",703.11,0,8,56,3,24,"c","j",1.47036,1,"S","S","Switch",0,72,"E",1,"SS"
170,2,8,"N","N","f",719.48,0,8,56,4,24,"c","j",0.73582,1,"L","S","Repeat",0,73,"E",0,"SL"
170,2,9,"N","N","f",718.71,0,2,56,7,24,"i","n",1.88667,1,"S","L","Repeat",0,74,"E",0,"LS"
170,2,10,"N","N","f",786.18,0,9,24,3,56,"i","j",0.7692,1,"S","L","Repeat",0,75,"E",0,"LS"
170,2,11,"N","N","f",652.34,0,7,24,4,56,"i","j",0.66928,1,"L","L","Repeat",0,76,"E",0,"LL"
170,2,12,"N","N","f",618.29,0,3,24,7,56,"c","n",0.91882,1,"S","S","Repeat",0,77,"E",0,"SS"
170,2,13,"N","N","f",518.88,0,7,24,4,56,"i","j",1.25307,1,"S","S","Repeat",0,78,"E",0,"SS"
170,2,14,"P","P","d",502.11,1,8,24,3,56,"i","n",0.75311,1,"S","S","Switch",0,79,"E",1,"SS"
170,2,15,"P","P","d",418.54,1,4,24,7,56,"c","n",0.86935,1,"S","L","Repeat",0,80,"E",0,"LS"
170,2,16,"N","N","f",669.19,0,8,56,3,24,"c","j",0.95293,1,"L","S","Switch",0,81,"E",1,"SL"
170,2,17,"N","N","f",885.42,0,7,24,2,56,"i","j",0.83563,1,"L","S","Repeat",0,82,"E",0,"SL"
170,2,18,"N","N","f",736.54,0,9,56,3,24,"c","j",0.76908,1,"S","L","Repeat",0,83,"E",0,"LS"
170,2,19,"P","P","d",417.76,1,4,24,9,56,"c","n",1.25356,1,"L","S","Switch",0,84,"E",1,"SL"
170,2,20,"N","N","f",634.21,0,3,24,7,56,"c","n",0.63586,1,"L","L","Switch",0,85,"E",1,"LL"
170,2,21,"P","P","d",802.29,1,8,56,2,24,"c","j",0.83477,1,"S","S","Switch",0,86,"E",1,"SS"
170,2,22,"P","P","d",802.61,1,3,24,8,56,"c","n",0.68588,1,"L","L","Repeat",0,87,"E",0,"LL"
170,2,23,"N","N","f",569.33,0,7,24,4,56,"i","j",0.56907,1,"L","S","Switch",0,88,"E",1,"SL"
170,2,24,"N","N","f",802.29,0,2,24,9,56,"c","n",0.60103,1,"S","L","Repeat",0,89,"E",0,"LS"
170,2,25,"P","P","d",936.33,1,9,24,3,56,"i","n",1.83669,1,"L","S","Switch",0,90,"E",1,"SL"
170,2,26,"N","N","f",619.25,0,4,56,7,24,"i","n",0.9196,1,"L","L","Switch",0,91,"E",1,"LL"
170,2,27,"P","P","d",618.84,1,3,56,8,24,"i","n",0.41806,0,"S","L","Switch",0,92,"E",1,"LS"
170,2,28,"P","P","d",2971.7,1,8,24,4,56,"i","n",1.92074,1,"S","L","Repeat",1,93,"E",0,"LS"
170,2,29,"P","P","d",752.84,1,8,56,2,24,"c","j",0.66937,1,"S","L","Repeat",0,94,"E",0,"LS"
170,2,30,"N","N","f",753.17,0,4,24,7,56,"c","n",1.26954,1,"L","S","Switch",0,95,"E",1,"SL"
170,2,31,"N","N","f",919.72,0,3,56,7,24,"i","n",0.70251,1,"L","L","Repeat",0,96,"E",0,"LL"
170,2,32,"P","P","d",819.54,1,7,24,2,56,"i","n",0.81881,1,"S","L","Switch",0,97,"E",1,"LS"
170,2,33,"N","N","f",936.33,0,3,24,8,56,"c","n",2.53775,1,"S","S","Switch",0,98,"E",1,"SS"
170,2,34,"P","P","d",985.78,1,4,56,7,24,"i","j",1.37017,1,"S","S","Switch",0,99,"E",1,"SS"
170,2,35,"P","P","d",1336.29,1,3,56,8,24,"i","j",0.86956,1,"S","L","Repeat",0,100,"E",0,"LS"
170,2,36,"N","N","f",1170.45,0,7,56,2,24,"c","j",1.48643,1,"L","L","Switch",0,101,"E",1,"LL"
170,2,37,"P","P","d",1286.48,1,7,24,4,56,"i","n",1.46967,1,"L","L","Switch",0,102,"E",1,"LL"
170,2,38,"N","N","f",702.67,0,9,24,2,56,"i","j",0.85305,1,"S","S","Switch",0,103,"E",1,"SS"
170,2,39,"P","P","d",685.78,1,3,24,8,56,"c","n",1.15324,1,"S","S","Switch",0,104,"E",1,"SS"
170,2,40,"P","P","d",619.29,1,8,56,2,24,"c","j",0.56918,1,"L","S","Repeat",0,105,"E",0,"SL"
170,2,41,"N","N","f",719.28,0,8,56,4,24,"c","j",0.46919,1,"S","L","Switch",0,106,"E",1,"LS"
170,2,42,"N","N","f",1169.97,0,2,56,8,24,"i","n",0.75243,1,"L","S","Repeat",0,107,"E",0,"SL"
170,2,43,"N","N","f",719.03,0,3,56,8,24,"i","n",0.61893,1,"S","S","Repeat",0,108,"E",0,"SS"
170,2,44,"P","P","d",685.96,1,2,56,8,24,"i","j",0.98626,1,"L","S","Switch",0,109,"E",1,"SL"
170,2,45,"N","N","f",786.31,0,4,56,7,24,"i","n",0.75135,1,"S","S","Switch",0,110,"E",1,"SS"
170,2,46,"P","P","d",903.24,1,2,24,7,56,"c","n",0.68585,1,"L","L","Switch",0,111,"E",1,"LL"
170,2,47,"P","P","d",1169.66,1,3,56,8,24,"i","j",0.48548,1,"L","L","Repeat",0,112,"E",0,"LL"
170,2,48,"N","N","f",735.87,0,9,24,2,56,"i","j",0.58563,1,"S","L","Switch",0,113,"E",1,"LS"
170,2,49,"N","N","f",1553.51,0,3,24,9,56,"c","n",1.15312,1,"L","L","Repeat",0,114,"E",0,"LL"
170,2,50,"P","P","d",301.55,1,4,56,7,24,"i","j",0.6356,1,"L","L","Switch",0,115,"E",1,"LL"
170,2,51,"P","P","d",602.39,1,2,56,8,24,"i","j",0.58564,1,"S","S","Repeat",0,116,"E",0,"SS"
170,2,52,"N","N","f",368.83,0,7,24,4,56,"i","j",0.73572,1,"L","L","Switch",0,117,"E",1,"LL"
170,2,53,"N","N","f",819.46,0,7,56,3,24,"c","j",0.88559,1,"S","S","Repeat",0,118,"E",0,"SS"
170,2,54,"P","P","d",785.91,1,9,56,2,24,"c","j",0.60282,1,"L","S","Switch",0,119,"E",1,"SL"
170,2,55,"P","P","d",368.94,1,8,24,3,56,"i","n",0.51842,1,"L","L","Repeat",0,120,"E",0,"LL"
170,2,56,"P","P","d",919.7,1,7,56,2,24,"c","j",0.61885,1,"L","L","Repeat",0,121,"E",0,"LL"
170,2,57,"N","N","f",819.34,0,4,56,8,24,"i","n",0.65293,1,"S","L","Switch",0,122,"E",1,"LS"
170,2,58,"P","P","d",685.81,1,2,24,8,56,"c","n",2.68835,1,"S","L","Switch",0,123,"E",1,"LS"
170,2,59,"P","P","d",835.97,1,3,56,9,24,"i","j",1.01912,1,"L","S","Repeat",0,124,"E",0,"SL"
170,2,60,"N","N","f",852.7,0,2,24,9,56,"c","n",0.53607,1,"S","L","Switch",0,125,"E",1,"LS"
